[Sun Jun 12 15:27:51 2005] [error] [client 69.216.18.133] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 16:25:46 2005] [error] [client 218.208.207.65] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 17:32:56 2005] [error] [client 38.138.93.66] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 18:26:27 2005] [error] [client 60.170.0.82] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 18:59:47 2005] [error] [client 64.218.24.130] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 19:08:54 2005] [error] [client 65.106.172.142] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 00:45:01 2005] [error] [client 61.146.166.139] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 01:58:29 2005] [error] [client 61.4.64.136] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 02:12:54 2005] [error] [client 218.102.75.155] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:48 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:50 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:50 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:50 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:51 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:52 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:52 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:53 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:18:55 2005] [error] [client 218.18.40.53] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:01 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:02 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:02 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:02 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:02 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:04 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:04 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:05 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:05 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:06 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:09 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:22 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:38:42 2005] [error] [client 218.82.188.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 04:42:46 2005] [error] [client 61.4.64.137] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 05:40:10 2005] [error] [client 219.148.206.251] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:39 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:49 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:53 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:55 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:21:56 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:22:00 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:22:03 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 06:22:03 2005] [error] [client 219.133.246.207] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 07:09:19 2005] [error] [client 205.184.70.141] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 07:54:39 2005] [error] [client 218.65.204.13] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 08:06:19 2005] [error] [client 61.10.7.152] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 11:56:38 2005] [error] [client 222.166.160.112] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 12:11:21 2005] [error] [client 216.152.230.130] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 14:02:47 2005] [error] [client 65.5.128.20] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 14:16:34 2005] [error] [client 24.151.176.123] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 14:20:58 2005] [error] [client 172.156.53.140] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 16:06:21 2005] [error] [client 84.92.64.33] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:25 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:28 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:28 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:28 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:28 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 18:38:34 2005] [error] [client 195.23.79.241] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:05 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:09 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:10 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:19 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:19 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:20 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:20 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:22 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:22 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:23 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:24 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 22:43:36 2005] [error] [client 218.68.233.47] Directory index forbidden by rule: /var/www/html/
[Mon Jun 13 23:21:44 2005] [error] [client 202.185.32.194] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 01:06:03 2005] [error] [client 63.251.223.102] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 02:13:45 2005] [error] [client 213.94.248.32] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 03:56:26 2005] [error] [client 61.10.7.21] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 04:08:29 2005] [error] [client 222.166.160.195] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 04:34:43 2005] [error] [client 61.10.7.84] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 06:55:39 2005] [error] [client 61.151.251.79] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 07:34:31 2005] [error] [client 157.130.97.158] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 09:18:22 2005] [error] [client 222.139.128.252] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 12:03:54 2005] [error] [client 66.215.199.91] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 12:11:47 2005] [error] [client 70.186.18.108] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:00 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:01 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:01 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:01 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:01 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:02 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:03 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:04 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:05 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:05 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:06 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:06 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:06 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 13:17:07 2005] [error] [client 60.191.134.226] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 16:26:45 2005] [error] [client 63.194.69.35] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 16:32:48 2005] [error] [client 24.179.9.65] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 17:26:25 2005] [error] [client 222.166.160.174] Directory index forbidden by rule: /var/www/html/
[Tue Jun 14 21:53:59 2005] [error] [client 66.17.15.139] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 01:25:41 2005] [error] [client 218.4.158.253] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 02:03:23 2005] [error] [client 24.77.0.51] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 06:38:38 2005] [error] [client 222.166.160.118] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 06:47:30 2005] [error] [client 220.176.26.19] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 07:17:11 2005] [error] [client 71.114.128.132] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 07:29:53 2005] [error] [client 220.142.56.133] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 07:36:06 2005] [error] [client 61.153.220.158] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:30:03 2005] [error] [client 219.149.52.98] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:00 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:00 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:00 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:00 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:01 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:01 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:01 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:02 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:03 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:03 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:03 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:03 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:03 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:05 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:06 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:06 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:07 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:39:07 2005] [error] [client 219.133.247.159] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 08:46:37 2005] [error] [client 61.146.41.126] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 13:02:28 2005] [error] [client 218.59.238.180] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 13:58:40 2005] [error] [client 220.248.27.194] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 17:01:30 2005] [error] [client 204.49.32.16] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 18:21:31 2005] [error] [client 24.0.190.246] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 19:36:14 2005] [error] [client 221.164.183.183] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 21:35:19 2005] [error] [client 24.248.72.254] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 21:49:36 2005] [error] [client 201.135.79.58] Directory index forbidden by rule: /var/www/html/
[Wed Jun 15 23:22:15 2005] [error] [client 65.106.89.67] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 01:06:31 2005] [error] [client 204.118.132.65] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 02:24:37 2005] [error] [client 211.178.69.81] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:12 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:12 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:12 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:12 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:13 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:13 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:13 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:14 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:14 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:14 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:14 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:15 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:15 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:16 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:16 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:16 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:16 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:17 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:17 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:18 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:18 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:23 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 04:59:23 2005] [error] [client 61.49.119.166] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 05:24:22 2005] [error] [client 12.40.63.20] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 05:41:04 2005] [error] [client 222.209.67.62] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 06:41:46 2005] [error] [client 218.88.64.55] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 07:18:34 2005] [error] [client 61.10.7.226] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 07:44:00 2005] [error] [client 162.119.64.111] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 08:54:04 2005] [error] [client 222.166.160.139] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 09:08:00 2005] [error] [client 172.202.244.37] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 09:25:22 2005] [error] [client 64.4.120.218] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 09:38:57 2005] [error] [client 71.107.80.123] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 10:27:48 2005] [error] [client 62.0.47.70] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 13:30:57 2005] [error] [client 172.215.122.14] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 15:30:00 2005] [error] [client 222.4.35.172] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 15:45:17 2005] [error] [client 71.108.20.49] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 17:07:07 2005] [error] [client 71.100.182.148] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 18:09:42 2005] [error] [client 203.186.238.210] Directory index forbidden by rule: /var/www/html/
[Thu Jun 16 18:42:26 2005] [error] [client 202.185.194.252] Directory index forbidden by rule: /var/www/html/
